Date,VIX Open,VIX High,VIX Low,VIX Close
08/20/1999,24.05,24.07,22.95,22.95
08/23/1999,23.13,23.13,22.52,22.55
08/24/1999,23.41,23.63,22.12,22.4
08/25/1999,21.92,22.41,20.83,20.96
08/26/1999,20.25,21.26,20.12,21.21
08/27/1999,20.9,22.01,20.9,21.83
08/30/1999,23.3,24.65,23.29,24.63
08/31/1999,24.41,25.54,23.74,24.45
09/01/1999,23.86,24.18,22.93,22.93
09/02/1999,24.25,25.56,24.25,24.53
09/03/1999,21.5,21.55,20.87,20.98
09/07/1999,22.4,23.65,22.35,23.44
09/08/1999,24.21,24.27,22.94,23.82
09/09/1999,23.91,24.08,23.01,23.01
09/10/1999,22.19,22.54,21.67,22.03
09/13/1999,22.8,23.35,22.7,22.89
09/14/1999,23.38,24.17,23.38,23.77
09/15/1999,22.97,24.89,22.75,24.56
09/16/1999,25.46,27.54,25.07,25.25
09/17/1999,24.33,24.5,23.14,23.3
09/20/1999,24.08,24.36,23.95,24.03
09/21/1999,24.51,26.07,24.2,25.65
09/22/1999,25.88,26.49,24.64,25.19
09/23/1999,24.13,27.84,24.02,27.84
09/24/1999,28.2,29.21,27.76,27.79
09/27/1999,27.06,27.15,26.06,26.4
09/28/1999,26.34,28.58,25.94,26.06
09/29/1999,25.51,26.69,24.86,26.49
09/30/1999,26.15,26.47,24.84,25.41
10/01/1999,25.58,26.29,24.93,24.93
10/04/1999,25.26,25.26,24.45,24.46
10/05/1999,24.68,26.46,24.33,24.79
10/06/1999,23.72,23.86,21.99,22.06
10/07/1999,22.44,23.82,22.32,23.58
10/08/1999,22.44,22.68,20.37,20.49
10/11/1999,20.71,21.05,20.36,20.63
10/12/1999,21.56,23.02,21.54,22.84
10/13/1999,22.62,26.57,22.57,25.96
10/14/1999,26.68,27.47,25.6,26.05
10/15/1999,27.31,29.4,27.31,28.75
10/18/1999,29.34,29.81,28.15,28.19
10/19/1999,26.25,26.56,24.85,26.56
10/20/1999,25.15,25.48,23.87,23.9
10/21/1999,25.53,25.71,23.99,24.02
10/22/1999,22.02,22.08,20.83,21.64
10/25/1999,23.78,24.15,23.16,23.6
10/26/1999,22.94,24.26,22.68,24.26
10/27/1999,24.32,25.38,24.07,24.2
10/28/1999,22.37,22.5,21.28,21.34
10/29/1999,20.63,22.37,20.3,22.2
11/01/1999,22.7,22.91,22.05,22.09
11/02/1999,22.09,23.32,21.29,23.1
11/03/1999,23.08,23.57,22.76,23.16
11/04/1999,22.47,23.31,22.43,23
11/05/1999,21.47,22.12,21.29,21.66
11/08/1999,22.57,22.58,21.72,21.87
11/09/1999,22.06,22.96,22.06,22.7
11/10/1999,22.6,22.69,21.98,22.26
11/11/1999,22.24,22.68,22.02,22.07
11/12/1999,21.99,22.94,21.64,21.65
11/15/1999,21.78,23.24,21.55,22.74
11/16/1999,22.13,22.77,20.73,20.73
11/17/1999,20.78,21.25,20.55,20.96
11/18/1999,20.59,20.7,19.56,19.76
11/19/1999,18.8,19.8,18.64,19.11
11/22/1999,20.37,20.46,19.66,19.98
11/23/1999,21.07,21.86,20.8,21
11/24/1999,20.7,20.85,20.1,20.26
11/26/1999,20.35,23.47,20.22,22.33
11/29/1999,24.27,24.29,23.11,23.57
11/30/1999,23.81,24.21,22.86,24.18
12/01/1999,23.41,23.41,22.23,22.23
12/02/1999,21.69,22.29,21.67,21.77
12/03/1999,19.74,19.82,18.69,19.32
12/06/1999,21.12,21.47,20.21,20.58
12/07/1999,20.93,21.55,20.8,21.09
12/08/1999,21.21,21.33,20.62,21.25
12/09/1999,20.8,22.31,20.72,21.19
12/10/1999,21.61,22.15,21.03,21.48
12/13/1999,21.96,22.48,21.57,21.72
12/14/1999,22.25,23.25,22.05,23.06
12/15/1999,23.25,23.77,21.83,22.03
12/16/1999,21.36,22.95,21.14,21.91
12/17/1999,21.39,21.46,20.84,21.35
12/20/1999,22.18,24.22,22.14,23.78
12/21/1999,22.98,24.02,22.09,22.66
12/22/1999,22.14,22.84,22.14,22.43
12/23/1999,21.59,21.63,20.87,21.12
12/27/1999,22.88,23.34,22.85,23.07
12/28/1999,23.61,23.69,22.86,22.97
12/29/1999,23.08,23.37,22.8,23.09
12/30/1999,23.51,25.17,23.15,24.76
12/31/1999,25.03,25.2,24.45,24.64
01/03/2000,24.36,26.15,23.98,24.21
01/04/2000,24.94,27.18,24.8,27.01
01/05/2000,27.98,29,25.85,26.41
01/06/2000,26.68,26.71,24.7,25.73
01/07/2000,25.14,25.17,21.72,21.72
01/10/2000,21.89,22.49,21.36,21.71
01/11/2000,21.98,22.63,21.69,22.5
01/12/2000,23.05,23.49,22.41,22.84
01/13/2000,22.73,23.1,21.32,21.71
01/14/2000,19.83,20.15,19.51,19.66
01/18/2000,21.39,21.63,20.97,21.5
01/19/2000,22.15,22.16,21.44,21.72
01/20/2000,21.31,22.6,21.18,21.75
01/21/2000,21.55,21.91,20.5,20.82
01/24/2000,21.43,24.44,21.43,24.07
01/25/2000,23.79,24.28,22.87,23.02
01/26/2000,22.91,23.19,22.45,23.03
01/27/2000,22.37,24.39,22.03,23.54
01/28/2000,23.75,26.54,23.17,26.14
01/31/2000,26.78,27.43,24.94,24.95
02/01/2000,24.43,24.74,23.29,23.45
02/02/2000,23.02,24.74,22.62,23.12
02/03/2000,22.72,23.73,21.93,22.01
02/04/2000,20.77,21.77,20.69,21.54
02/07/2000,22.97,23.27,22.79,22.79
02/08/2000,21.68,22.08,21.17,21.25
02/09/2000,21.54,22.9,21.29,22.9
02/10/2000,23.36,23.55,22.75,23.07
02/11/2000,22.94,24.8,22.82,24.42
02/14/2000,24.67,24.89,24.27,24.38
02/15/2000,24.08,24.75,22.84,22.92
02/16/2000,23.2,23.83,22.74,23.51
02/17/2000,22.9,23.48,22.63,23.17
02/18/2000,23.37,26.37,23.37,26
02/22/2000,25.91,28.12,25.47,25.86
02/23/2000,25.2,25.37,23.56,23.89
02/24/2000,24.18,25.94,24.15,24.38
02/25/2000,24.13,25.37,23.58,25.2
02/28/2000,25.9,26.19,24.09,24.68
02/29/2000,23.76,23.88,23.24,23.37
03/01/2000,22.65,22.72,21.41,21.64
03/02/2000,21.62,22.1,20.93,21.06
03/03/2000,19.98,20.04,19.19,19.21
03/06/2000,20.38,21.74,20.33,21.5
03/07/2000,22.24,24.49,22.24,24.31
03/08/2000,24.57,25.2,23.48,23.82
03/09/2000,24.18,24.18,22.2,22.21
03/10/2000,20.89,21.69,20.84,21.24
03/13/2000,23.03,23.26,21.99,22.85
03/14/2000,22.75,24.41,22.33,24.41
03/15/2000,24.66,24.76,21.98,22.34
03/16/2000,21.65,21.92,20.49,20.77
03/17/2000,21.26,22.56,21.07,22.37
03/20/2000,22.31,23.26,22.28,22.96
03/21/2000,23.45,23.45,21.27,21.7
03/22/2000,21.91,22.02,21.22,21.49
03/23/2000,21.82,22.42,21.1,22.26
03/24/2000,22.45,23.96,22.12,23.31
03/27/2000,24.35,24.8,24.1,24.53
03/28/2000,24.99,25.2,24.47,24.86
03/29/2000,24.37,25.02,23.79,24.1
03/30/2000,23.95,25.87,23.79,25.47
03/31/2000,24.78,24.97,23.44,24.11
04/03/2000,24.99,25.86,24.03,24.03
04/04/2000,23.5,31.16,23.25,27.12
04/05/2000,28.56,30.01,27.77,28.41
04/06/2000,27.71,27.83,27.05,27.15
04/07/2000,25.64,25.64,23.58,24.39
04/10/2000,25.44,26.04,24.97,25.99
04/11/2000,27.67,28.08,26.64,27.25
04/12/2000,27.19,28.98,27.04,28.98
04/13/2000,28.46,29.4,27.78,29.4
04/14/2000,30.09,33.79,30.09,33.49
04/17/2000,33.7,34.31,28.47,28.95
04/18/2000,27.93,28.13,26.12,26.12
04/19/2000,26.54,27.23,26.27,27.02
04/20/2000,26.54,27.21,25.77,25.85
04/24/2000,27.79,28.5,27.25,27.37
04/25/2000,26.26,26.45,25.2,25.24
04/26/2000,25.39,27.24,25.27,26.97
04/27/2000,29.43,29.5,25.95,26.19
04/28/2000,25.62,26.8,25.61,26.2
05/01/2000,26.07,26.44,25.26,25.88
05/02/2000,26.81,28.5,26.5,28.5
05/03/2000,30,32.89,30,31.63
05/04/2000,31.45,32.06,30.56,30.77
05/05/2000,29.49,29.54,27.44,27.53
05/08/2000,28.8,29.05,28.2,28.2
05/09/2000,28.25,29.68,28.16,28.93
05/10/2000,29.68,30.6,28.9,29.87
05/11/2000,29.07,29.12,27.76,27.76
05/12/2000,26.33,26.33,25.61,26.05
05/15/2000,26.47,26.7,24.8,24.86
05/16/2000,24.46,25.15,24.09,24.34
05/17/2000,24.62,25.11,23.74,23.98
05/18/2000,23.42,24.03,23.29,23.96
05/19/2000,24.85,26.15,24.85,25.44
05/22/2000,26.25,27.9,25.98,26
05/23/2000,25.75,26.12,24.97,25.87
05/24/2000,25.96,26.73,24.19,24.32
05/25/2000,23.87,25.03,23.85,24.58
05/26/2000,24.61,24.91,24.2,24.47
05/30/2000,24.59,24.78,23.6,23.62
05/31/2000,24.09,24.09,23.23,23.65
06/01/2000,23.2,23.21,22.32,22.36
06/02/2000,21.32,21.68,21.3,21.48
06/05/2000,23.06,23.29,22.59,22.71
06/06/2000,23.2,23.24,22.72,23.05
06/07/2000,23.17,23.4,22.34,22.48
06/08/2000,23.36,23.53,22.77,22.77
06/09/2000,22.08,22.49,21.99,22.14
06/12/2000,22.22,22.75,22.13,22.32
06/13/2000,23.28,23.39,21.6,21.67
06/14/2000,21.61,21.74,21,21.48
06/15/2000,21.42,21.63,20.52,20.68
06/16/2000,20.54,20.9,20.3,20.5
06/19/2000,21.16,21.36,20.34,20.63
06/20/2000,20.81,21.23,20.7,20.88
06/21/2000,21.06,21.25,20.46,20.61
06/22/2000,21.54,22.29,21.43,22
06/23/2000,22.13,22.82,22.02,22.34
06/26/2000,24.85,25.01,22.45,22.45
06/27/2000,22.1,22.17,21.64,21.8
06/28/2000,21.87,21.87,19.99,20.29
06/29/2000,20.76,21.16,19.63,19.7
06/30/2000,19.68,19.78,19.39,19.54
07/03/2000,20.51,20.51,19.83,19.83
07/05/2000,20.63,21.65,20.56,21.16
07/06/2000,20.77,21.51,20.76,20.94
07/07/2000,19.68,20.25,19.17,19.22
07/10/2000,20.2,20.63,20.08,20.33
07/11/2000,19.64,20.45,19.43,20.11
07/12/2000,20.29,20.3,19.94,20.03
07/13/2000,19.9,20.17,19.76,20.03
07/14/2000,19.21,19.59,19.21,19.32
07/17/2000,20.02,20.13,19.13,19.45
07/18/2000,19.7,19.92,19.33,19.75
07/19/2000,19.28,19.83,19.19,19.65
07/20/2000,19.05,19.19,18.87,18.94
07/21/2000,19.04,19.39,18.77,18.94
07/24/2000,19.35,19.99,19.17,19.92
07/25/2000,19.46,19.74,19.35,19.39
07/26/2000,19.63,19.99,19.48,19.67
07/27/2000,19.26,20.19,19.26,19.6
07/28/2000,19.33,20.98,19.33,20.84
07/31/2000,20.98,21.17,20.54,20.74
08/01/2000,20.66,20.84,20.27,20.55
08/02/2000,20.2,20.2,19.82,20
08/03/2000,20.29,20.38,19.66,19.99
08/04/2000,18.75,18.97,18.53,18.62
08/07/2000,19.31,19.36,18.91,19.03
08/08/2000,18.89,19.07,18.75,18.79
08/09/2000,18.78,19.28,18.74,19.18
08/10/2000,18.97,19.19,18.83,19.19
08/11/2000,19.26,19.36,18.34,18.55
08/14/2000,18.98,18.99,17.84,17.88
08/15/2000,17.97,18.27,17.86,17.98
08/16/2000,17.81,18.12,17.69,18.02
08/17/2000,18,18.06,17.39,17.48
08/18/2000,17.17,17.51,16.99,17.05
08/21/2000,17.71,17.71,17.26,17.35
08/22/2000,17.83,17.83,17.27,17.47
08/23/2000,17.59,17.74,17.34,17.38
08/24/2000,17.42,17.59,16.95,17.04
08/25/2000,16.96,17.06,16.49,16.53
08/28/2000,17.11,17.11,16.28,16.54
08/29/2000,16.84,17.1,16.68,16.89
08/30/2000,17.13,17.96,17.11,17.69
08/31/2000,17.44,17.45,16.64,16.84
09/01/2000,16.81,17.77,16.47,17.53
09/05/2000,19.18,20.06,19.16,19.82
09/06/2000,19.7,20.92,19.7,20.79
09/07/2000,20.47,20.51,19.34,19.42
09/08/2000,18.81,19.07,18.46,18.46
09/11/2000,19.03,19.1,18.31,18.4
09/12/2000,18.33,19.04,18.15,18.59
09/13/2000,18.76,18.76,18.16,18.32
09/14/2000,18.24,18.51,17.96,18.26
09/15/2000,18.09,18.72,18.01,18.52
09/18/2000,18.88,20.35,18.78,20.25
09/19/2000,20.22,20.25,19.54,19.54
09/20/2000,19.99,21.18,19.92,19.93
09/21/2000,20.17,20.71,20.01,20.18
09/22/2000,22.09,22.66,20.74,20.74
09/25/2000,20.85,21.66,20.66,21.41
09/26/2000,21.5,22.09,21.1,21.88
09/27/2000,21.71,22.1,21.39,21.67
09/28/2000,21.28,21.31,19.4,19.47
09/29/2000,19.88,20.57,19.8,20.57
10/02/2000,20.98,21.56,20.8,21.23
10/03/2000,20.99,21.85,20.41,21.85
10/04/2000,22.18,22.66,21.21,21.54
10/05/2000,21.02,21.3,20.65,21.03
10/06/2000,20.53,23.35,20.43,22.71
10/09/2000,23.92,24.67,23.63,24.02
10/10/2000,23.77,25.02,23.72,24.86
10/11/2000,26.23,28.37,26.09,26.57
10/12/2000,27.21,30.55,26.95,30.51
10/13/2000,29.34,29.42,27.5,27.6
10/16/2000,27.33,27.65,26.59,26.79
10/17/2000,26.19,28.29,26.19,27.84
10/18/2000,30.7,30.8,28.17,28.72
10/19/2000,26.8,27.02,24.85,25.09
10/20/2000,24.63,24.63,23.02,24.24
10/23/2000,24.58,25.13,24.27,24.69
10/24/2000,24.14,24.81,23.6,24.28
10/25/2000,25.58,26.78,25.01,26.65
10/26/2000,26.64,30.08,26.43,28.62
10/27/2000,27.42,28.05,26.47,26.47
10/30/2000,26.23,26.48,25.07,25.46
10/31/2000,24.77,24.87,23.37,23.63
11/01/2000,24.07,24.86,23.91,24.28
11/02/2000,23.71,24.24,23.64,23.92
11/03/2000,24.05,24.06,23.51,23.67
11/06/2000,24.53,24.75,24.13,24.52
11/07/2000,25.12,25.41,24.73,24.91
11/08/2000,24.87,25.74,24.87,25.66
11/09/2000,26.79,28.46,26.18,27.2
11/10/2000,28.07,28.81,28,28.53
11/13/2000,29.13,30.57,28.74,29.06
11/14/2000,27.93,27.93,26.38,26.81
11/15/2000,27.24,27.25,25.85,26.15
11/16/2000,25.82,25.82,24.67,25.05
11/17/2000,25.5,25.88,24.47,24.81
11/20/2000,26.49,27.6,26.37,27.43
11/21/2000,27.43,27.64,26.52,26.62
11/22/2000,26.91,27.83,26.87,27.71
11/24/2000,27.32,27.32,25.99,26
11/27/2000,26.12,26.98,26.12,26.93
11/28/2000,26.99,27.84,26.78,27.64
11/29/2000,27.88,28.22,27.3,27.49
11/30/2000,28.64,31.11,28.43,29.65
12/01/2000,28.31,28.39,27.08,27.48
12/04/2000,28.55,28.74,27.65,27.78
12/05/2000,27.28,27.31,24.97,24.99
12/06/2000,24.32,25.21,23.89,25.07
12/07/2000,25.46,25.55,24.91,25.34
12/08/2000,23.74,23.84,22.38,22.41
12/11/2000,23.8,23.99,22.81,23.51
12/12/2000,24.03,25.36,23.97,24.88
12/13/2000,23.69,24.32,23.3,23.63
12/14/2000,23.4,25.41,23.4,24.86
12/15/2000,25.43,26.87,25.43,26.55
12/18/2000,26.79,27.89,26.43,27.7
12/19/2000,27.35,27.54,25.41,27.17
12/20/2000,29.95,32.02,29.43,31.74
12/21/2000,31.97,32.32,29.22,29.66
12/22/2000,28.75,28.83,27.55,27.55
12/26/2000,28.47,29.13,28.37,28.73
12/27/2000,28.88,28.95,27.96,28.14
12/28/2000,27.99,28.06,26.53,26.57
12/29/2000,26.35,26.96,26.32,26.85
01/02/2001,27.93,30.4,27.92,29.99
01/03/2001,29.63,29.96,25.99,26.6
01/04/2001,26.35,27.19,26.13,26.97
01/05/2001,27.81,29.04,27.21,28.67
01/08/2001,29.98,30.8,29.72,29.84
01/09/2001,29.47,29.53,27.77,27.99
01/10/2001,28.44,28.47,26.7,26.8
01/11/2001,26.68,26.71,25.65,25.79
01/12/2001,25.31,25.48,24.5,24.56
01/16/2001,25.59,25.68,24.88,25.28
01/17/2001,24.4,25.22,24.28,24.93
01/18/2001,24.48,24.53,23.18,23.37
01/19/2001,23.62,24.08,23,23.24
01/22/2001,24.27,24.31,23.24,23.25
01/23/2001,23,23.15,21.47,21.57
01/24/2001,21.98,22.41,21.87,22.03
01/25/2001,22.44,22.86,22.27,22.64
01/26/2001,22.52,23.05,22.44,22.57
01/29/2001,22.8,22.96,22.56,22.61
01/30/2001,23.07,23.35,22.47,22.57
01/31/2001,22.94,23.02,21.98,22.02
02/01/2001,22.39,22.68,21.61,21.66
02/02/2001,20.87,21.95,20.81,21.95
02/05/2001,22.75,23.01,22.18,22.19
02/06/2001,22.04,22.12,21.42,21.98
02/07/2001,21.63,22.36,21.44,21.67
02/08/2001,21.46,21.61,20.92,21.46
02/09/2001,21.67,22.24,21.16,22.03
02/12/2001,23.06,23.13,21.83,21.92
02/13/2001,21.64,21.66,21.12,21.37
02/14/2001,21.84,22.52,21.52,21.52
02/15/2001,21.51,21.51,20.22,20.27
02/16/2001,21.65,22.73,21.43,22.12
02/20/2001,23.43,24.76,23.16,24.69
02/21/2001,24.81,25.81,24.24,25.75
02/22/2001,25.96,28.41,25.96,26.76
02/23/2001,27.18,30.62,26.94,27.21
02/26/2001,27.18,27.48,25.43,25.43
02/27/2001,25.57,26.59,25.02,26.49
02/28/2001,26.37,28.82,26.05,28.35
03/01/2001,29.66,30.26,28.08,28.08
03/02/2001,29.08,29.34,26.82,27.43
03/05/2001,28.32,28.43,27.08,27.12
03/06/2001,26.26,26.28,25.58,25.89
03/07/2001,25.28,25.53,24.12,24.12
03/08/2001,24.42,24.9,24.23,24.29
03/09/2001,24.47,25.76,24.46,25.62
03/12/2001,27.88,30.54,27.74,30.32
03/13/2001,30.77,30.84,27.55,27.55
03/14/2001,30.37,30.71,28.86,29.61
03/15/2001,28.53,28.98,28.25,28.56
03/16/2001,28.78,29.91,28.56,29.91
03/19/2001,30.61,31.33,29.5,29.78
03/20/2001,30.02,31.27,29.3,30.96
03/21/2001,31.41,32.18,30.26,31.93
03/22/2001,32.41,35.45,32.35,32.84
03/23/2001,33,33,30.41,30.45
03/26/2001,30,30.24,29.04,29.04
03/27/2001,28.52,28.63,27.03,27.04
03/28/2001,28.26,28.98,28.21,28.58
03/29/2001,29.27,29.84,28.16,29.17
03/30/2001,28.76,29.32,28.3,28.64
04/02/2001,29.4,31.61,29.16,31.21
04/03/2001,32.92,35.2,32.92,34.72
04/04/2001,34.28,34.74,33.21,34.07
04/05/2001,32.51,32.51,29.88,29.94
04/06/2001,30.39,32.04,30.22,31.69
04/09/2001,31.94,32.55,31.38,31.91
04/10/2001,30.67,30.69,29.33,29.44
04/11/2001,28.94,29.13,28.4,28.46
04/12/2001,28.09,28.37,26.12,26.12
04/16/2001,26.85,27.18,26.22,26.33
04/17/2001,26.04,26.22,25.33,25.61
04/18/2001,24.58,24.65,23.01,24.13
04/19/2001,24.51,24.62,24.12,24.16
04/20/2001,24.67,25.45,24.5,25.38
04/23/2001,27.35,28.6,27.28,28.16
04/24/2001,27.7,28.61,27.23,28.49
04/25/2001,28.64,28.68,27.25,27.4
04/26/2001,26.41,26.41,25.62,25.96
04/27/2001,25,25,24.02,24.02
04/30/2001,24.21,25.74,23.9,25.48
05/01/2001,25.46,25.57,24.16,24.2
05/02/2001,24.6,25.04,23.97,24.23
05/03/2001,25.52,26.32,25.43,25.78
05/04/2001,26.49,26.49,23.88,23.91
05/07/2001,25.1,25.46,24.53,24.86
05/08/2001,24.49,25.35,24.44,24.44
05/09/2001,24.94,25.06,24.27,24.35
05/10/2001,23.69,24.67,23.55,24
05/11/2001,23.14,23.86,23.14,23.54
05/14/2001,24.23,24.5,24.06,24.26
05/15/2001,24.41,24.5,23.34,23.71
05/16/2001,23.17,23.22,21.17,21.89
05/17/2001,22.5,22.74,21.32,21.47
05/18/2001,21.46,21.71,21.17,21.23
05/21/2001,21.9,21.96,20.74,20.76
05/22/2001,21.53,21.56,21.09,21.35
05/23/2001,21.6,22.15,21.58,22.08
05/24/2001,21.85,21.89,20.55,20.57
05/25/2001,20.6,21.13,20.46,20.6
05/29/2001,22.16,22.37,21.93,22.14
05/30/2001,22.4,23.16,22.25,22.76
05/31/2001,22.96,23.16,22.33,22.64
06/01/2001,23.02,23.12,21.52,21.59
06/04/2001,21.64,22.07,21.33,21.38
06/05/2001,20.8,20.92,19.47,19.58
06/06/2001,20.09,20.64,19.93,20.39
06/07/2001,20.35,20.39,19.67,19.67
06/08/2001,19.62,20.44,19.58,19.92
06/11/2001,20.62,21.09,20.37,20.7
06/12/2001,21.21,21.68,20.43,20.7
06/13/2001,20.79,21.6,20.7,21.45
06/14/2001,22.13,23.12,22.12,23.12
06/15/2001,23.98,24.42,22.44,22.81
06/18/2001,23.26,23.54,22.93,23.17
06/19/2001,22.4,22.82,21.93,22.34
06/20/2001,22.05,22.29,21.6,21.71
06/21/2001,21.31,21.36,19.34,19.38
06/22/2001,19.82,20.2,19.59,20.02
06/25/2001,20.36,20.89,20.25,20.67
06/26/2001,21.45,21.65,20.75,21.2
06/27/2001,21.55,21.84,20.54,20.88
06/28/2001,20.18,20.18,19.52,20.01
06/29/2001,19.9,19.9,18.83,19.06
07/02/2001,19.75,19.75,18.74,18.76
07/03/2001,19.21,19.37,18.92,18.92
07/05/2001,20.14,20.39,19.7,20.09
07/06/2001,20.96,21.9,20.96,21.63
07/09/2001,22.71,22.96,22.3,22.48
07/10/2001,22.28,23.26,22.28,23.25
07/11/2001,24.17,24.91,23.59,24.01
07/12/2001,23.29,23.29,22.09,22.09
07/13/2001,22.03,22.12,21.02,21.14
07/16/2001,21.69,22.91,21.58,22.91
07/17/2001,23.54,23.6,22.46,22.61
07/18/2001,23.19,23.84,23.07,23.6
07/19/2001,22.58,23.07,21.84,22.51
07/20/2001,22.67,23.01,22.19,22.34
07/23/2001,22.64,23.87,22.51,23.74
07/24/2001,24.2,25.61,24.16,25.24
07/25/2001,24.92,25.23,23.92,24
07/26/2001,24.02,24.23,22.98,23.01
07/27/2001,23.02,23.13,21.93,22
07/30/2001,22.48,23.03,22.48,22.69
07/31/2001,22.31,22.45,20.79,21.62
08/01/2001,20.97,20.99,20.13,20.56
08/02/2001,20.33,20.48,19.69,20.09
08/03/2001,20.23,21.03,19.83,19.89
08/06/2001,21.07,22.26,20.88,21.89
08/07/2001,21.43,21.51,20.73,21.01
08/08/2001,21.52,22.57,20.72,22.32
08/09/2001,22.02,22.43,21.64,21.75
08/10/2001,20.56,21.53,20.37,20.55
08/13/2001,20.58,20.69,20.24,20.42
08/14/2001,19.95,20.54,19.93,20.48
08/15/2001,20.14,20.91,19.84,20.91
08/16/2001,21.26,22.15,21.06,21.54
08/17/2001,21.94,24.24,21.91,23.84
08/20/2001,24.83,24.85,22.87,22.87
08/21/2001,22.55,24.51,21.63,24.4
08/22/2001,22.71,23.28,22.34,22.44
08/23/2001,22.05,22.36,21.85,22.23
08/24/2001,21.3,21.31,19.7,19.71
08/27/2001,20.5,20.85,20.13,20.56
08/28/2001,20.9,22.12,20.9,22
08/29/2001,21.85,23.26,21.84,23.03
08/30/2001,23.16,25.84,23.16,25.41
08/31/2001,25.31,25.47,24.41,24.92
09/04/2001,26.11,26.17,24.19,25.85
09/05/2001,26.22,27.37,26.22,26.35
09/06/2001,27.23,28.73,27.23,28.61
09/07/2001,29.89,31.3,28.92,30.99
09/10/2001,33.11,33.34,31.84,31.84
09/17/2001,43.2,44.33,39.77,41.76
09/18/2001,41.07,42.17,38.87,38.87
09/19/2001,37.88,44.26,37.5,40.56
09/20/2001,41.4,43.76,41.17,43.74
09/21/2001,48.93,49.35,42.66,42.66
09/24/2001,41.32,41.49,37.2,37.75
09/25/2001,37.06,37.26,35.81,35.81
09/26/2001,35,35.74,34.49,35.26
09/27/2001,35.45,36.11,33.99,34
09/28/2001,33.08,33.08,31.74,31.93
10/01/2001,33.42,34.08,32.29,32.32
10/02/2001,32.41,32.64,31.16,31.18
10/03/2001,32.4,32.47,31.15,31.34
10/04/2001,31.37,32.16,30.31,31.97
10/05/2001,32.68,34.39,32.64,33.39
10/08/2001,35.66,36.18,34.84,35.12
10/09/2001,35.25,35.53,34.48,34.83
10/10/2001,34.17,34.17,31.34,31.6
10/11/2001,30.93,32.16,30.83,31.5
10/12/2001,32.48,36.56,32.27,35.27
10/15/2001,36.75,36.95,35.24,35.31
10/16/2001,34.81,35.32,32.85,32.88
10/17/2001,32.44,35.09,32.44,35.08
10/18/2001,35.42,35.61,34.85,34.95
10/19/2001,34.76,35.46,33.89,34.11
10/22/2001,34.47,34.66,32.17,32.25
10/23/2001,32.24,32.46,31.3,32
10/24/2001,31.74,31.84,30.8,30.95
10/25/2001,32.4,32.92,29.45,29.46
10/26/2001,30.02,30.02,28.11,28.42
10/29/2001,30.43,31.67,30.31,31.64
10/30/2001,33.24,34.77,33,33.46
10/31/2001,33.12,33.59,32.27,33.56
11/01/2001,33.97,34.57,32,32.31
11/02/2001,32.45,32.67,30.46,30.71
11/05/2001,31.14,31.21,30.23,30.5
11/06/2001,30.64,31.19,28.72,28.8
11/07/2001,29.41,29.54,28.11,29.13
11/08/2001,28.51,28.88,27.43,28.62
11/09/2001,28.99,29.05,27.34,27.44
11/12/2001,31.94,31.94,29.04,29.35
11/13/2001,27.95,28.02,26.34,26.47
11/14/2001,26.27,27.04,26.26,26.56
11/15/2001,26.33,26.46,25.53,25.56
11/16/2001,25.76,25.95,25.03,25.07
11/19/2001,25.43,25.43,24.46,24.46
11/20/2001,24.35,24.48,23.5,24.12
11/21/2001,23.86,24.42,23.84,24.19
11/23/2001,23.93,23.94,23,23.25
11/26/2001,24.22,24.74,23.75,23.79
11/27/2001,23.6,24.56,22.96,24
11/28/2001,24.57,25.91,24.29,25.9
11/29/2001,26.16,26.46,25.14,25.18
11/30/2001,25.05,25.3,23.6,23.84
12/03/2001,25.92,26.38,25.52,25.77
12/04/2001,25.41,25.75,24.08,24.08
12/05/2001,23.15,23.15,22.58,23.02
12/06/2001,23.5,24.14,23.35,23.71
12/07/2001,23.76,23.85,23.18,23.49
12/10/2001,24.97,25.87,24.58,25.62
12/11/2001,25.25,25.58,24.22,25.3
12/12/2001,25,25.91,24.66,24.87
12/13/2001,25.48,25.93,25.03,25.91
12/14/2001,25.28,25.53,24.23,24.63
12/17/2001,25.02,25.06,23.96,24.26
12/18/2001,23.43,23.71,23.19,23.29
12/19/2001,23.34,23.34,22.26,22.58
12/20/2001,22.56,23.69,22.48,23.67
12/21/2001,23.13,23.28,22.38,22.5
12/24/2001,23.06,23.11,22.62,22.62
12/26/2001,22.36,22.42,22.01,22.29
12/27/2001,22.01,22.01,21.59,21.59
12/28/2001,21.4,21.59,21.12,21.4
12/31/2001,22.5,23.8,22.46,23.8
01/02/2002,23.78,24.2,22.71,22.71
01/03/2002,22.22,22.43,21.33,21.34
01/04/2002,20.97,21.53,20.4,20.45
01/07/2002,21.41,22.15,21.35,21.94
01/08/2002,21.63,22.29,21.28,21.83
01/09/2002,21.3,22.42,20.66,22.13
01/10/2002,22.28,22.78,21.78,22.36
01/11/2002,22.29,22.84,21.92,22.6
01/14/2002,23.94,24.04,23.24,23.58
01/15/2002,23.39,23.74,22.58,22.7
01/16/2002,23.42,23.6,22.87,23.45
01/17/2002,23.34,23.55,22.13,22.25
01/18/2002,22.97,23.07,22.22,22.52
01/22/2002,22.93,23.83,22.76,23.61
01/23/2002,23.35,23.54,21.68,21.88
01/24/2002,21.19,21.34,20.74,21.15
01/25/2002,21.36,21.57,20.74,21.01
